,episode,make_span,reward,min
1941,1941.0,38.0,-38.0,32.0
1942,1942.0,35.0,-34.99999999999999,32.0
1943,1943.0,35.0,-34.99999999999999,32.0
1944,1944.0,38.0,-38.00000000000001,32.0
1945,1945.0,38.0,-38.00000000000001,32.0
1946,1946.0,34.0,-34.0,32.0
1947,1947.0,35.0,-34.99999999999999,32.0
1948,1948.0,34.0,-34.0,32.0
1949,1949.0,35.0,-34.99999999999999,32.0
1950,1950.0,34.0,-34.0,32.0
1951,1951.0,35.0,-34.99999999999999,32.0
1952,1952.0,35.0,-34.99999999999999,32.0
1953,1953.0,38.0,-38.00000000000001,32.0
1954,1954.0,38.0,-38.00000000000001,32.0
1955,1955.0,34.0,-34.0,32.0
1956,1956.0,38.0,-38.00000000000001,32.0
1957,1957.0,35.0,-34.99999999999999,32.0
1958,1958.0,34.0,-34.0,32.0
1959,1959.0,34.0,-34.0,32.0
1960,1960.0,35.0,-34.99999999999999,32.0
1961,1961.0,35.0,-34.99999999999999,32.0
1962,1962.0,34.0,-34.0,32.0
1963,1963.0,34.0,-34.0,32.0
1964,1964.0,35.0,-34.99999999999999,32.0
1965,1965.0,34.0,-34.0,32.0
1966,1966.0,36.0,-36.00000000000001,32.0
1967,1967.0,35.0,-34.99999999999999,32.0
1968,1968.0,37.0,-37.00000000000001,32.0
1969,1969.0,40.0,-40.00000000000001,32.0
1970,1970.0,38.0,-38.0,32.0
1971,1971.0,35.0,-34.99999999999999,32.0
1972,1972.0,34.0,-34.0,32.0
1973,1973.0,38.0,-38.00000000000001,32.0
1974,1974.0,38.0,-38.0,32.0
1975,1975.0,35.0,-34.99999999999999,32.0
1976,1976.0,38.0,-38.0,32.0
1977,1977.0,34.0,-34.0,32.0
1978,1978.0,34.0,-34.0,32.0
1979,1979.0,34.0,-34.0,32.0
1980,1980.0,38.0,-38.00000000000001,32.0
1981,1981.0,34.0,-34.0,32.0
1982,1982.0,34.0,-33.99999999999999,32.0
1983,1983.0,34.0,-34.0,32.0
1984,1984.0,34.0,-33.99999999999999,32.0
1985,1985.0,34.0,-33.99999999999999,32.0
1986,1986.0,35.0,-34.99999999999999,32.0
1987,1987.0,34.0,-33.99999999999999,32.0
1988,1988.0,38.0,-37.99999999999999,32.0
1989,1989.0,34.0,-33.99999999999999,32.0
1990,1990.0,34.0,-34.0,32.0
1991,1991.0,34.0,-33.99999999999999,32.0
1992,1992.0,34.0,-34.0,32.0
1993,1993.0,34.0,-33.99999999999999,32.0
1994,1994.0,34.0,-34.0,32.0
1995,1995.0,34.0,-34.0,32.0
1996,1996.0,34.0,-34.0,32.0
1997,1997.0,34.0,-33.99999999999999,32.0
1998,1998.0,34.0,-34.0,32.0
1999,1999.0,34.0,-34.0,32.0
2000,2000.0,34.0,-34.0,32.0
2001,2001.0,34.0,-34.0,32.0
2002,2002.0,34.0,-34.0,32.0
2003,2003.0,34.0,-34.0,32.0
2004,2004.0,34.0,-34.0,32.0
2005,2005.0,34.0,-34.0,32.0
2006,2006.0,38.0,-37.99999999999999,32.0
2007,2007.0,34.0,-33.99999999999999,32.0
2008,2008.0,34.0,-34.0,32.0
2009,2009.0,34.0,-34.0,32.0
2010,2010.0,38.0,-38.00000000000001,32.0
2011,2011.0,34.0,-33.99999999999999,32.0
2012,2012.0,34.0,-34.0,32.0
2013,2013.0,38.0,-37.99999999999999,32.0
2014,2014.0,35.0,-34.99999999999999,32.0
2015,2015.0,34.0,-33.99999999999999,32.0
2016,2016.0,34.0,-33.99999999999999,32.0
2017,2017.0,34.0,-34.0,32.0
2018,2018.0,36.0,-36.0,32.0
2019,2019.0,38.0,-38.0,32.0
2020,2020.0,34.0,-34.0,32.0
2021,2021.0,34.0,-34.0,32.0
2022,2022.0,38.0,-37.99999999999999,32.0
2023,2023.0,34.0,-33.99999999999999,32.0
2024,2024.0,34.0,-34.0,32.0
2025,2025.0,34.0,-34.0,32.0
2026,2026.0,34.0,-34.0,32.0
2027,2027.0,38.0,-38.0,32.0
2028,2028.0,34.0,-34.0,32.0
2029,2029.0,34.0,-34.0,32.0
2030,2030.0,34.0,-34.0,32.0
2031,2031.0,34.0,-34.0,32.0
2032,2032.0,34.0,-34.0,32.0
2033,2033.0,34.0,-34.0,32.0
2034,2034.0,34.0,-34.0,32.0
2035,2035.0,34.0,-34.0,32.0
2036,2036.0,34.0,-34.0,32.0
2037,2037.0,34.0,-34.0,32.0
2038,2038.0,34.0,-33.99999999999999,32.0
2039,2039.0,38.0,-37.99999999999999,32.0
2040,2040.0,34.0,-34.0,32.0
2041,2041.0,34.0,-34.0,32.0
2042,2042.0,34.0,-34.0,32.0
2043,2043.0,34.0,-33.99999999999999,32.0
2044,2044.0,34.0,-34.0,32.0
2045,2045.0,34.0,-34.0,32.0
2046,2046.0,34.0,-34.0,32.0
2047,2047.0,34.0,-34.0,32.0
2048,2048.0,34.0,-34.0,32.0
2049,2049.0,37.0,-37.0,32.0
2050,2050.0,34.0,-34.0,32.0
2051,2051.0,34.0,-34.0,32.0
2052,2052.0,37.0,-37.0,32.0
2053,2053.0,38.0,-37.99999999999999,32.0
2054,2054.0,34.0,-34.0,32.0
2055,2055.0,34.0,-34.0,32.0
2056,2056.0,34.0,-34.0,32.0
2057,2057.0,34.0,-34.0,32.0
2058,2058.0,34.0,-34.0,32.0
2059,2059.0,34.0,-34.0,32.0
2060,2060.0,34.0,-34.0,32.0
2061,2061.0,34.0,-34.0,32.0
2062,2062.0,34.0,-34.0,32.0
2063,2063.0,34.0,-34.0,32.0
2064,2064.0,34.0,-34.0,32.0
2065,2065.0,34.0,-34.0,32.0
2066,2066.0,34.0,-34.0,32.0
2067,2067.0,34.0,-34.0,32.0
2068,2068.0,34.0,-34.0,32.0
2069,2069.0,34.0,-34.0,32.0
2070,2070.0,34.0,-34.0,32.0
2071,2071.0,34.0,-34.0,32.0
2072,2072.0,34.0,-34.0,32.0
2073,2073.0,34.0,-34.0,32.0
2074,2074.0,34.0,-34.0,32.0
2075,2075.0,34.0,-34.0,32.0
2076,2076.0,34.0,-34.0,32.0
2077,2077.0,34.0,-34.0,32.0
2078,2078.0,34.0,-34.0,32.0
2079,2079.0,34.0,-34.0,32.0
2080,2080.0,34.0,-34.0,32.0
2081,2081.0,34.0,-34.0,32.0
2082,2082.0,34.0,-33.99999999999999,32.0
2083,2083.0,34.0,-34.0,32.0
